Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1007657,Dunzo,Noida,42,327,16,13.1,1,Snacks,UPI,4,0,4
1007658,Blinkit,Jaipur,58,440,24,13.3,3,Fruits & Vegetables,Wallet,2,1,4
1007659,Blinkit,Pune,24,644,14,6.7,12,Beverages,Credit Card,4,0,5
1007660,Amazon Now,Haridwar,43,667,31,10.2,2,Snacks,UPI,4,1,4
1007661,Flipkart Minutes,Bengluru,33,1298,19,13.0,9,Snacks,Credit Card,3,1,4
1007662,Big Basket,Delhi,28,75,9,9.8,6,Groceries,Credit Card,2,0,5
1007664,Dunzo,Bengluru,27,935,16,10.9,9,Personal Care,Cash on Delivery,2,0,4
1007665,Zepto,Amritsar,31,579,9,9.6,9,Snacks,Credit Card,3,0,3
1007666,Jio Mart,Chennai,46,363,23,10.9,1,Household,UPI,2,0,4
1007667,Blinkit,Gurgaon,55,884,17,13.4,18,Snacks,Credit Card,5,0,5
1007668,Zepto,Pune,47,625,8,4.2,13,Groceries,Credit Card,4,0,4
1007669,Amazon Now,Hyderabad,19,415,17,4.0,4,Personal Care,UPI,4,0,4
1007670,Amazon Now,Haridwar,26,1069,35,13.3,10,Groceries,UPI,4,1,3
1007671,Dunzo,Amritsar,51,658,16,13.6,9,Fruits & Vegetables,Credit Card,1,0,4
1007672,Jio Mart,Kolkata,53,50,18,2.2,19,Household,Debit Card,4,0,4
1007673,Jio Mart,Chennai,35,293,19,2.3,8,Dairy,Debit Card,4,0,5
1007674,Amazon Now,Pune,36,412,17,3.6,19,Beverages,Credit Card,1,0,4
1007675,Amazon Now,Delhi,56,719,7,4.5,9,Household,Debit Card,3,1,4
1007676,Flipkart Minutes,Bengluru,45,1078,19,8.8,6,Dairy,Cash on Delivery,3,1,5
1007677,Zepto,Hyderabad,23,199,9,11.2,8,Groceries,Debit Card,1,0,3
1007678,Flipkart Minutes,Kolkata,52,282,11,0.6,14,Household,Cash on Delivery,1,1,3
1007679,Zepto,Delhi,47,453,5,11.2,4,Personal Care,UPI,4,0,4
1007680,Jio Mart,Chennai,53,50,22,7.6,7,Personal Care,Debit Card,3,0,3
1007681,Blinkit,Noida,29,264,17,14.9,7,Personal Care,Credit Card,4,1,5
1007683,Amazon Now,Pune,20,1148,21,9.9,16,Household,Cash on Delivery,5,1,4
1007684,Zepto,Mumbai,31,278,8,5.3,1,Fruits & Vegetables,Wallet,2,0,3
1007685,Dunzo,Hyderabad,35,473,11,7.5,15,Fruits & Vegetables,UPI,2,0,4
1007686,Zepto,Delhi,48,423,5,3.3,11,Personal Care,UPI,3,1,5
1007687,Big Basket,Amritsar,36,873,17,4.4,1,Snacks,Wallet,4,1,3
1007688,Zepto,Bengluru,29,900,15,14.7,19,Household,Cash on Delivery,5,1,3
1007689,Dunzo,Jaipur,20,1055,17,4.2,5,Beverages,Cash on Delivery,4,1,4
1007690,Swiggy Instamart,Gurgaon,25,1185,16,11.1,1,Groceries,Debit Card,3,1,4
1007691,Blinkit,Noida,51,1641,16,11.9,16,Beverages,Wallet,5,1,4
1007692,Jio Mart,Haridwar,26,373,31,0.7,6,Fruits & Vegetables,Credit Card,5,0,4
1007693,Swiggy Instamart,Delhi,31,707,5,4.7,15,Fruits & Vegetables,Credit Card,3,0,4
1007694,Jio Mart,Jaipur,21,342,26,5.4,7,Fruits & Vegetables,Debit Card,4,1,5
1007695,Dunzo,Amritsar,47,687,14,7.1,7,Fruits & Vegetables,Debit Card,3,0,4
1007696,Swiggy Instamart,Pune,52,795,12,3.2,18,Personal Care,Debit Card,3,1,4
1007697,Big Basket,Haridwar,51,272,31,11.1,11,Dairy,Cash on Delivery,4,0,4
1007698,Jio Mart,Delhi,33,493,10,7.0,13,Groceries,Wallet,4,0,4
1007699,Jio Mart,Hyderabad,22,196,22,7.2,14,Personal Care,Wallet,2,1,4
1007700,Big Basket,Haridwar,26,396,25,2.3,4,Snacks,Credit Card,4,0,4
1007701,Jio Mart,Gurgaon,42,411,20,6.1,8,Fruits & Vegetables,Debit Card,1,0,4
1007702,Swiggy Instamart,Amritsar,39,443,18,12.9,4,Household,Credit Card,3,1,3
1007703,Blinkit,Pune,42,433,11,5.3,18,Snacks,Cash on Delivery,5,0,4
1007704,Dunzo,Delhi,45,297,5,4.7,2,Beverages,UPI,2,0,3
1007705,Swiggy Instamart,Mumbai,21,775,17,8.8,19,Snacks,Wallet,3,0,3
1007706,Flipkart Minutes,Mumbai,23,377,17,6.4,19,Dairy,Credit Card,4,0,3
1007707,Dunzo,Hyderabad,45,56,11,7.3,1,Beverages,Credit Card,2,0,4
1007708,Flipkart Minutes,Jaipur,59,50,19,4.1,6,Personal Care,Debit Card,4,0,4
1007709,Big Basket,Gurgaon,38,179,23,14.9,11,Dairy,UPI,3,0,3
1007710,Jio Mart,Jaipur,51,300,29,10.5,7,Fruits & Vegetables,Cash on Delivery,1,0,3
1007711,Dunzo,Bengluru,35,109,19,14.5,8,Beverages,Cash on Delivery,3,1,4
1007712,Dunzo,Pune,32,50,12,3.3,14,Dairy,Credit Card,3,0,3
1007713,Jio Mart,Gurgaon,22,921,25,14.7,3,Dairy,UPI,2,1,4
1007714,Zepto,Hyderabad,33,418,7,3.0,6,Fruits & Vegetables,Credit Card,3,1,5
1007715,Zepto,Delhi,44,315,5,4.8,1,Personal Care,Cash on Delivery,3,0,4
1007716,Jio Mart,Mumbai,34,296,23,3.0,19,Fruits & Vegetables,Credit Card,5,1,3
1007717,Jio Mart,Gurgaon,19,50,24,8.6,6,Household,Debit Card,4,0,5
1007718,Dunzo,Bengluru,49,658,15,8.8,3,Beverages,Credit Card,2,1,4
1007719,Big Basket,Noida,31,709,19,7.6,13,Personal Care,Wallet,5,0,5
1007720,Zepto,Bengluru,53,863,6,1.5,9,Groceries,UPI,4,1,4
1007721,Dunzo,Gurgaon,24,493,13,4.3,2,Dairy,Wallet,2,0,3
1007722,Swiggy Instamart,Amritsar,28,896,10,2.2,12,Fruits & Vegetables,Credit Card,3,1,4
1007723,Flipkart Minutes,Gurgaon,36,50,18,13.5,12,Snacks,UPI,2,1,4
1007724,Swiggy Instamart,Pune,19,988,18,13.3,3,Dairy,UPI,4,1,4
1007725,Amazon Now,Noida,25,732,14,2.6,7,Snacks,Wallet,4,0,3
1007726,Big Basket,Pune,49,442,21,12.8,13,Personal Care,Cash on Delivery,3,0,4
1007727,Amazon Now,Delhi,49,690,5,1.4,1,Fruits & Vegetables,Debit Card,3,0,5
1007728,Zepto,Jaipur,23,782,12,7.4,6,Snacks,Wallet,4,0,4
1007729,Amazon Now,Chennai,31,1037,17,7.2,4,Personal Care,Debit Card,2,1,3
1007730,Zepto,Mumbai,46,585,5,1.8,14,Fruits & Vegetables,Credit Card,2,0,4
1007731,Dunzo,Bengluru,46,268,17,9.9,3,Personal Care,Wallet,2,0,3
1007732,Zepto,Noida,34,178,7,3.0,16,Fruits & Vegetables,Credit Card,3,0,4
1007733,Zepto,Noida,49,724,8,9.2,2,Household,Debit Card,1,0,4
1007734,Blinkit,Delhi,34,639,5,9.7,15,Groceries,Wallet,2,0,4
1007735,Flipkart Minutes,Haridwar,48,95,24,0.7,15,Groceries,Debit Card,1,1,3
1007736,Dunzo,Gurgaon,38,398,11,3.4,11,Household,UPI,4,0,4
1007737,Swiggy Instamart,Pune,32,116,15,7.8,10,Snacks,Debit Card,3,0,4
1007738,Swiggy Instamart,Delhi,53,782,8,13.0,1,Personal Care,Wallet,4,0,4
1007739,Flipkart Minutes,Bengluru,52,175,14,2.4,16,Personal Care,Cash on Delivery,4,0,4
1007740,Big Basket,Amritsar,37,85,13,3.7,1,Fruits & Vegetables,UPI,4,1,4
1007741,Jio Mart,Hyderabad,27,1024,17,1.3,19,Beverages,Credit Card,3,1,4
1007742,Swiggy Instamart,Delhi,18,764,6,6.3,12,Dairy,Cash on Delivery,3,1,5
1007743,Swiggy Instamart,Haridwar,54,558,30,11.2,2,Personal Care,Wallet,4,0,3
1007744,Swiggy Instamart,Haridwar,31,387,30,12.3,14,Beverages,UPI,4,1,4
1007745,Flipkart Minutes,Noida,55,1060,14,4.3,16,Personal Care,Debit Card,3,0,3
1007746,Big Basket,Chennai,57,360,17,10.1,13,Snacks,Wallet,2,0,3
1007747,Zepto,Gurgaon,41,374,5,1.6,10,Household,Cash on Delivery,4,0,4
1007748,Flipkart Minutes,Kolkata,58,1052,17,8.8,1,Fruits & Vegetables,Credit Card,4,1,4
1007749,Jio Mart,Chennai,47,813,27,13.2,13,Beverages,Credit Card,5,0,3
1007750,Blinkit,Kolkata,40,114,18,12.6,19,Snacks,Wallet,5,0,4
1007751,Flipkart Minutes,Amritsar,37,317,18,9.4,14,Dairy,Wallet,4,1,4
1007752,Jio Mart,Noida,53,801,26,14.4,14,Beverages,Cash on Delivery,4,1,4
1007753,Blinkit,Pune,41,82,17,10.4,11,Dairy,UPI,4,0,4
1007754,Blinkit,Haridwar,49,1004,26,6.5,12,Dairy,Cash on Delivery,3,1,3
1007755,Jio Mart,Pune,30,75,23,6.7,15,Snacks,Wallet,4,0,3
1007756,Zepto,Pune,55,565,8,5.9,8,Dairy,Cash on Delivery,5,1,4
1007757,Big Basket,Chennai,41,708,19,13.8,1,Snacks,Wallet,4,1,4
1007758,Blinkit,Jaipur,30,862,20,10.5,9,Household,Wallet,4,1,4
1007759,Jio Mart,Gurgaon,33,809,17,1.7,15,Beverages,Cash on Delivery,2,1,4
1007760,Dunzo,Bengluru,24,640,17,11.4,1,Snacks,Wallet,3,1,4
1007761,Dunzo,Mumbai,46,72,18,12.6,3,Fruits & Vegetables,Credit Card,3,1,4
1007762,Swiggy Instamart,Haridwar,51,156,29,12.2,5,Dairy,Wallet,5,0,3
1007763,Big Basket,Noida,29,538,16,6.4,2,Groceries,Wallet,1,0,3
1007764,Dunzo,Jaipur,19,320,19,10.2,9,Groceries,Wallet,1,0,3
1007765,Zepto,Amritsar,23,594,12,13.9,13,Personal Care,Cash on Delivery,2,0,3
1007766,Zepto,Amritsar,19,478,13,13.7,15,Household,Debit Card,4,0,4
1007767,Blinkit,Kolkata,39,50,14,7.0,7,Household,Debit Card,4,0,4
1007768,Dunzo,Mumbai,23,1154,18,9.8,10,Fruits & Vegetables,Cash on Delivery,3,1,4
1007769,Swiggy Instamart,Amritsar,35,568,14,7.6,18,Personal Care,Cash on Delivery,3,1,4
1007771,Dunzo,Noida,47,1203,13,7.7,7,Dairy,UPI,2,0,3
1007772,Amazon Now,Jaipur,48,382,20,0.8,9,Dairy,Cash on Delivery,4,1,3
1007773,Big Basket,Haridwar,56,469,25,3.9,4,Personal Care,Debit Card,3,0,4
1007774,Blinkit,Bengluru,36,770,19,14.6,19,Dairy,Credit Card,2,0,4
1007775,Swiggy Instamart,Delhi,18,792,5,0.6,16,Groceries,Wallet,3,1,3
1007776,Swiggy Instamart,Mumbai,21,756,21,12.9,19,Groceries,Cash on Delivery,3,1,3
1007777,Dunzo,Amritsar,32,627,15,9.0,4,Beverages,Cash on Delivery,3,1,4
1007779,Jio Mart,Noida,32,212,21,6.8,5,Dairy,UPI,3,0,3
1007780,Swiggy Instamart,Jaipur,45,1142,24,11.4,16,Beverages,Debit Card,4,1,4
1007781,Swiggy Instamart,Bengluru,54,1246,20,14.9,1,Household,Cash on Delivery,5,0,5
1007782,Zepto,Pune,59,665,12,13.2,7,Beverages,Credit Card,4,0,4
1007783,Jio Mart,Mumbai,57,437,28,15.0,8,Snacks,Cash on Delivery,4,0,4
1007784,Jio Mart,Amritsar,44,357,24,9.5,5,Dairy,Cash on Delivery,5,0,4
1007785,Blinkit,Kolkata,32,454,13,4.7,17,Personal Care,Debit Card,2,0,4
1007786,Big Basket,Noida,51,1344,16,6.6,2,Beverages,Wallet,3,1,3
1007787,Amazon Now,Jaipur,37,50,20,5.1,5,Snacks,Debit Card,3,0,5
1007788,Flipkart Minutes,Haridwar,37,50,26,2.5,16,Dairy,Cash on Delivery,2,0,3
1007789,Jio Mart,Bengluru,31,269,26,13.7,2,Personal Care,Debit Card,4,0,4
1007790,Zepto,Gurgaon,53,1109,6,2.2,12,Fruits & Vegetables,Cash on Delivery,2,0,3
1007791,Jio Mart,Delhi,47,595,12,7.7,6,Fruits & Vegetables,Debit Card,4,0,4
1007792,Zepto,Amritsar,23,50,13,14.9,10,Fruits & Vegetables,UPI,1,1,4
1007793,Flipkart Minutes,Chennai,55,1172,19,9.7,15,Dairy,UPI,2,0,3
1007794,Amazon Now,Haridwar,54,553,30,9.5,9,Personal Care,Debit Card,4,1,3
1007795,Dunzo,Noida,58,178,17,13.7,5,Groceries,Credit Card,4,0,4
1007796,Jio Mart,Chennai,37,547,25,11.0,14,Fruits & Vegetables,Credit Card,2,1,4
1007797,Flipkart Minutes,Gurgaon,42,1050,13,4.0,9,Fruits & Vegetables,UPI,4,0,3
1007798,Jio Mart,Delhi,23,50,11,7.9,8,Fruits & Vegetables,Debit Card,3,0,4
1007799,Jio Mart,Jaipur,29,457,31,13.1,18,Snacks,Debit Card,3,0,4
1007800,Dunzo,Bengluru,33,791,13,7.0,3,Fruits & Vegetables,Cash on Delivery,2,1,3
1007801,Jio Mart,Mumbai,45,459,28,12.5,5,Fruits & Vegetables,Debit Card,3,0,5
1007802,Swiggy Instamart,Chennai,54,1287,13,5.6,1,Household,Credit Card,5,1,4
1007803,Dunzo,Pune,37,155,16,10.8,18,Personal Care,Wallet,1,1,4
1007804,Jio Mart,Kolkata,39,864,18,0.6,7,Fruits & Vegetables,UPI,2,1,3
1007805,Blinkit,Jaipur,18,581,16,1.3,8,Household,UPI,5,1,3
1007806,Zepto,Kolkata,29,1226,12,12.8,8,Dairy,UPI,2,0,4
1007807,Blinkit,Amritsar,21,407,11,5.4,9,Beverages,Cash on Delivery,3,0,5
1007808,Jio Mart,Amritsar,21,386,22,9.6,18,Household,Cash on Delivery,5,1,4
1007809,Swiggy Instamart,Mumbai,30,114,17,8.4,15,Dairy,Debit Card,5,0,4
1007810,Blinkit,Pune,46,452,15,11.8,6,Household,Cash on Delivery,5,0,4
1007811,Amazon Now,Haridwar,28,616,27,4.2,14,Household,Credit Card,3,1,4
1007812,Swiggy Instamart,Bengluru,23,1290,12,3.2,18,Dairy,Debit Card,5,1,5
1007813,Jio Mart,Delhi,39,50,11,8.6,19,Snacks,Credit Card,1,1,5
1007814,Swiggy Instamart,Delhi,59,998,5,10.0,8,Personal Care,UPI,3,1,5
1007815,Swiggy Instamart,Haridwar,36,1005,26,4.6,11,Beverages,UPI,2,0,4
1007816,Amazon Now,Pune,24,226,16,5.7,18,Household,Wallet,1,0,3
1007817,Jio Mart,Haridwar,35,50,33,4.0,6,Dairy,Credit Card,3,0,4
1007818,Flipkart Minutes,Hyderabad,27,50,19,11.8,17,Fruits & Vegetables,UPI,4,1,3
1007819,Dunzo,Gurgaon,29,1211,18,13.5,17,Fruits & Vegetables,Debit Card,2,1,3
1007821,Swiggy Instamart,Chennai,19,120,15,9.5,16,Beverages,Cash on Delivery,3,0,3
1007822,Swiggy Instamart,Chennai,59,1284,14,6.4,3,Groceries,Wallet,2,1,3
1007823,Amazon Now,Gurgaon,32,752,15,3.5,4,Fruits & Vegetables,Debit Card,4,0,4
1007824,Big Basket,Kolkata,48,50,17,9.1,13,Dairy,UPI,2,1,5
1007825,Zepto,Chennai,28,594,11,10.4,7,Fruits & Vegetables,Credit Card,3,0,3
1007826,Swiggy Instamart,Kolkata,31,885,15,4.9,7,Household,Cash on Delivery,3,0,3
1007827,Jio Mart,Amritsar,20,646,19,3.4,7,Dairy,UPI,1,0,5
1007828,Zepto,Mumbai,30,552,7,5.7,2,Beverages,Credit Card,4,1,4
1007829,Blinkit,Noida,20,379,16,11.7,14,Groceries,Cash on Delivery,2,0,4
1007830,Dunzo,Haridwar,41,157,29,13.0,13,Beverages,UPI,4,1,5
1007831,Amazon Now,Haridwar,51,110,34,14.5,4,Beverages,Cash on Delivery,1,0,4
1007832,Swiggy Instamart,Delhi,22,55,8,14.0,10,Fruits & Vegetables,UPI,2,0,4
1007833,Zepto,Jaipur,21,146,14,8.3,14,Beverages,Debit Card,1,0,2
1007834,Jio Mart,Haridwar,54,87,32,1.1,16,Beverages,Debit Card,2,0,3
1007835,Blinkit,Chennai,34,511,12,5.0,10,Fruits & Vegetables,Debit Card,3,0,4
1007837,Big Basket,Gurgaon,18,963,15,7.3,16,Beverages,Credit Card,3,0,5
1007838,Dunzo,Bengluru,58,1088,17,12.3,4,Personal Care,Wallet,4,1,5
1007839,Jio Mart,Delhi,35,592,11,2.9,19,Snacks,UPI,4,1,5
1007840,Dunzo,Chennai,31,50,15,13.8,13,Beverages,Credit Card,2,1,4
1007841,Zepto,Noida,33,523,5,4.5,13,Snacks,Cash on Delivery,4,0,4
1007842,Swiggy Instamart,Kolkata,26,1056,18,11.3,10,Household,Wallet,5,0,4
1007843,Zepto,Jaipur,42,882,13,6.0,19,Snacks,UPI,1,1,5
1007844,Flipkart Minutes,Hyderabad,59,269,18,13.9,8,Beverages,Credit Card,3,0,3
1007845,Big Basket,Hyderabad,58,482,17,10.5,1,Dairy,Cash on Delivery,1,0,3
1007846,Zepto,Hyderabad,45,748,5,3.8,13,Snacks,UPI,1,0,3
1007847,Swiggy Instamart,Gurgaon,42,208,16,9.2,9,Snacks,Debit Card,3,1,4
1007848,Amazon Now,Haridwar,50,1131,32,12.0,16,Household,Debit Card,4,1,4
1007849,Amazon Now,Jaipur,34,296,24,8.5,10,Dairy,Wallet,4,0,4
1007850,Swiggy Instamart,Kolkata,40,837,15,9.0,17,Household,Wallet,2,0,3
1007851,Swiggy Instamart,Bengluru,31,783,17,8.6,17,Beverages,Credit Card,2,1,5
1007852,Big Basket,Gurgaon,32,851,14,3.0,14,Groceries,UPI,5,1,4
1007853,Jio Mart,Haridwar,56,759,31,1.3,1,Groceries,UPI,4,1,5
1007854,Jio Mart,Kolkata,28,50,24,9.3,8,Household,Cash on Delivery,3,0,3
1007855,Blinkit,Bengluru,48,713,15,7.2,1,Groceries,Debit Card,5,0,4
1007856,Blinkit,Bengluru,26,326,16,8.1,15,Beverages,Credit Card,3,0,4
1007857,Jio Mart,Haridwar,44,50,33,7.6,8,Dairy,Debit Card,2,1,3
1007858,Amazon Now,Bengluru,34,353,15,4.0,13,Dairy,Cash on Delivery,3,0,4
1007859,Dunzo,Pune,18,1345,9,1.3,16,Snacks,Credit Card,1,1,5
1007860,Big Basket,Gurgaon,49,673,19,10.5,7,Groceries,Wallet,2,1,4
1007861,Swiggy Instamart,Haridwar,20,451,31,13.8,15,Beverages,Cash on Delivery,4,0,4
1007862,Big Basket,Delhi,40,887,10,9.7,17,Personal Care,Wallet,2,0,4
1007863,Swiggy Instamart,Delhi,28,535,5,5.8,2,Beverages,Cash on Delivery,2,0,5
1007864,Big Basket,Hyderabad,59,177,16,4.8,4,Fruits & Vegetables,UPI,2,0,4
1007865,Dunzo,Delhi,36,1149,5,6.4,18,Personal Care,Wallet,4,1,5
1007866,Amazon Now,Kolkata,29,823,17,5.2,1,Groceries,Cash on Delivery,1,0,4
1007867,Jio Mart,Jaipur,20,50,31,13.8,14,Household,Cash on Delivery,4,0,3
1007868,Dunzo,Delhi,54,766,6,11.8,3,Fruits & Vegetables,Debit Card,1,0,4
1007869,Blinkit,Haridwar,48,506,23,3.8,8,Personal Care,Debit Card,4,1,3
1007870,Jio Mart,Jaipur,40,181,26,7.1,1,Snacks,Cash on Delivery,3,0,5
1007871,Flipkart Minutes,Amritsar,39,524,20,14.5,17,Snacks,Cash on Delivery,3,0,4
1007872,Flipkart Minutes,Bengluru,58,883,20,14.7,16,Snacks,Debit Card,5,1,4
1007873,Blinkit,Hyderabad,35,939,17,10.9,17,Beverages,Wallet,4,0,3
1007874,Blinkit,Noida,33,750,14,5.2,6,Fruits & Vegetables,Wallet,5,1,3
1007875,Big Basket,Chennai,37,547,18,6.4,1,Personal Care,UPI,2,0,4
1007876,Flipkart Minutes,Jaipur,50,445,26,13.0,2,Household,Cash on Delivery,1,1,3
1007877,Blinkit,Delhi,30,1358,8,14.2,17,Dairy,Debit Card,3,1,3
1007878,Dunzo,Gurgaon,38,601,16,14.5,16,Personal Care,Wallet,2,0,4
1007879,Zepto,Bengluru,39,50,12,14.0,19,Beverages,UPI,5,0,3
1007880,Jio Mart,Chennai,46,73,24,11.0,13,Groceries,Cash on Delivery,3,0,4
1007881,Flipkart Minutes,Bengluru,25,677,14,1.8,8,Dairy,Credit Card,5,1,4
1007882,Dunzo,Haridwar,56,459,24,6.1,19,Beverages,Cash on Delivery,4,1,3
1007883,Amazon Now,Pune,35,751,19,11.1,3,Snacks,Cash on Delivery,2,1,3
1007884,Jio Mart,Mumbai,54,886,21,4.5,5,Fruits & Vegetables,Credit Card,2,0,4
1007885,Dunzo,Noida,22,802,17,13.6,11,Beverages,Credit Card,2,0,3
1007886,Blinkit,Pune,33,982,11,4.3,7,Dairy,Wallet,4,1,4
1007887,Big Basket,Bengluru,40,955,15,0.6,14,Personal Care,Debit Card,2,0,3
1007888,Dunzo,Haridwar,29,1248,27,10.3,17,Household,UPI,3,1,4
1007889,Zepto,Delhi,36,1093,5,2.7,13,Fruits & Vegetables,Cash on Delivery,4,1,3
1007890,Zepto,Noida,32,967,10,12.4,16,Personal Care,Wallet,2,1,4
1007891,Blinkit,Kolkata,33,601,15,7.1,11,Fruits & Vegetables,Debit Card,3,0,4
1007892,Dunzo,Haridwar,54,50,24,5.0,16,Dairy,UPI,1,1,4
1007893,Dunzo,Kolkata,37,367,11,4.2,14,Personal Care,Debit Card,1,1,5
1007894,Amazon Now,Pune,21,405,15,5.3,18,Household,Wallet,2,0,4
1007896,Big Basket,Haridwar,32,715,30,12.4,9,Dairy,Debit Card,2,0,3
1007897,Swiggy Instamart,Delhi,52,143,5,10.6,19,Snacks,Wallet,5,0,4
1007898,Amazon Now,Delhi,24,1108,5,5.0,18,Snacks,Wallet,2,1,4
1007899,Zepto,Chennai,30,243,11,10.6,17,Household,Credit Card,2,0,4
1007900,Blinkit,Hyderabad,50,839,13,6.4,17,Fruits & Vegetables,Cash on Delivery,2,0,4
1007901,Zepto,Amritsar,42,736,5,1.7,15,Personal Care,Wallet,3,0,3
1007902,Flipkart Minutes,Kolkata,27,1660,20,14.0,10,Fruits & Vegetables,Debit Card,4,1,5
1007903,Zepto,Delhi,18,606,5,11.8,9,Beverages,Credit Card,5,1,5
1007904,Blinkit,Kolkata,24,518,10,3.1,10,Fruits & Vegetables,Cash on Delivery,4,0,4
1007905,Amazon Now,Jaipur,18,50,23,8.6,18,Snacks,Cash on Delivery,3,0,3
1007906,Amazon Now,Pune,35,50,16,2.2,3,Personal Care,Cash on Delivery,4,1,3
1007907,Big Basket,Kolkata,58,1223,18,7.6,8,Beverages,UPI,4,0,4
1007908,Swiggy Instamart,Haridwar,57,851,27,5.4,19,Fruits & Vegetables,Cash on Delivery,3,0,4
1007909,Dunzo,Kolkata,56,250,15,12.2,14,Dairy,Wallet,1,1,4
1007910,Swiggy Instamart,Kolkata,54,975,17,10.0,18,Personal Care,Debit Card,4,1,3
1007911,Zepto,Hyderabad,26,1104,8,7.0,5,Household,Cash on Delivery,2,1,4
1007912,Swiggy Instamart,Jaipur,28,1124,15,0.7,19,Groceries,Credit Card,3,1,3
1007913,Zepto,Delhi,36,1271,5,13.9,15,Household,UPI,5,1,4
1007914,Flipkart Minutes,Amritsar,32,650,20,14.4,16,Fruits & Vegetables,Wallet,2,1,4
1007915,Dunzo,Bengluru,52,401,18,12.0,14,Beverages,Wallet,4,0,3
1007916,Flipkart Minutes,Delhi,52,651,5,4.0,16,Groceries,Debit Card,4,0,4
1007917,Jio Mart,Delhi,29,297,17,12.6,18,Beverages,Credit Card,4,1,4
1007918,Amazon Now,Amritsar,41,454,16,5.3,2,Personal Care,Cash on Delivery,1,0,5
1007919,Flipkart Minutes,Kolkata,50,636,14,5.3,8,Fruits & Vegetables,Wallet,5,1,4
1007920,Zepto,Gurgaon,24,892,6,4.8,19,Personal Care,UPI,3,0,3
1007921,Blinkit,Noida,21,797,16,11.2,18,Dairy,Credit Card,3,1,4
1007922,Jio Mart,Jaipur,45,50,31,11.9,9,Household,Credit Card,4,1,4
1007923,Big Basket,Kolkata,40,691,16,7.9,10,Groceries,Wallet,5,0,4
1007924,Swiggy Instamart,Noida,55,955,15,5.8,5,Dairy,Credit Card,4,0,5
1007925,Jio Mart,Chennai,41,547,18,1.0,13,Household,Credit Card,1,0,3
1007926,Swiggy Instamart,Amritsar,45,997,17,12.8,19,Groceries,Cash on Delivery,3,1,4
1007928,Jio Mart,Pune,19,366,19,2.0,8,Beverages,UPI,3,0,4
1007929,Jio Mart,Chennai,24,318,27,14.0,15,Snacks,UPI,4,1,4
1007930,Swiggy Instamart,Kolkata,20,593,19,12.1,16,Personal Care,Credit Card,2,0,4
1007931,Amazon Now,Kolkata,51,1219,20,7.6,6,Snacks,Credit Card,3,1,4
1007932,Amazon Now,Mumbai,48,509,16,2.8,7,Beverages,Credit Card,3,0,4
1007933,Jio Mart,Hyderabad,42,1332,20,2.1,6,Beverages,UPI,3,1,4
1007934,Jio Mart,Hyderabad,55,386,23,7.6,18,Dairy,Debit Card,2,1,4
1007935,Zepto,Hyderabad,22,671,8,5.0,12,Personal Care,UPI,2,1,3
1007936,Big Basket,Delhi,20,621,7,7.8,7,Groceries,Credit Card,3,0,5
1007937,Dunzo,Hyderabad,52,602,8,0.5,4,Fruits & Vegetables,UPI,3,0,4
1007938,Big Basket,Jaipur,26,137,23,12.0,12,Personal Care,UPI,2,1,4
1007939,Amazon Now,Hyderabad,56,467,17,7.3,18,Dairy,Wallet,1,1,4
1007940,Jio Mart,Pune,30,315,25,12.2,16,Household,Cash on Delivery,2,0,4
1007941,Dunzo,Delhi,45,797,5,4.7,19,Beverages,Wallet,3,0,3
1007942,Zepto,Hyderabad,42,722,11,14.7,12,Personal Care,UPI,2,0,3
1007943,Swiggy Instamart,Amritsar,33,982,16,7.7,16,Groceries,UPI,5,1,2
1007944,Amazon Now,Gurgaon,51,728,18,8.4,1,Beverages,Debit Card,3,0,3
1007945,Big Basket,Pune,47,587,13,2.8,9,Groceries,Credit Card,2,0,4
1007946,Amazon Now,Jaipur,54,526,26,13.1,18,Household,Credit Card,4,1,5
1007947,Big Basket,Noida,34,403,15,3.0,10,Groceries,UPI,5,0,4
1007948,Amazon Now,Kolkata,49,801,23,13.2,8,Beverages,Cash on Delivery,3,0,4
1007949,Dunzo,Haridwar,48,420,26,10.0,19,Snacks,Debit Card,2,1,4
1007950,Zepto,Jaipur,51,557,17,12.9,6,Groceries,Cash on Delivery,5,1,4
1007951,Big Basket,Bengluru,48,681,17,9.1,5,Fruits & Vegetables,Debit Card,4,1,4
1007952,Blinkit,Mumbai,55,511,13,1.7,8,Household,UPI,5,0,3
1007954,Dunzo,Delhi,24,393,5,12.9,11,Beverages,Cash on Delivery,3,0,4
1007955,Blinkit,Gurgaon,27,61,10,1.7,12,Personal Care,Wallet,4,0,5
1007956,Dunzo,Hyderabad,53,1309,14,12.5,5,Groceries,UPI,3,1,5
1007957,Big Basket,Hyderabad,46,125,22,13.2,7,Groceries,Cash on Delivery,2,0,4
1007958,Jio Mart,Hyderabad,56,428,25,12.5,12,Fruits & Vegetables,Debit Card,2,0,5
1007959,Big Basket,Noida,45,452,20,9.8,4,Fruits & Vegetables,UPI,4,0,5
1007960,Swiggy Instamart,Haridwar,52,424,29,11.8,10,Groceries,UPI,3,1,4
1007961,Zepto,Gurgaon,23,863,11,15.0,11,Groceries,Debit Card,5,0,3
